Rank,State,2019_poverty
1,New Hampshire,0.073
2,Utah,0.08900000000000001
3,Maryland,0.09
4,Minnesota,0.09
5,New Jersey,0.092
6,Colorado,0.09300000000000001
7,Hawaii,0.09300000000000001
8,Massachusetts,0.094
9,Washington,0.098
10,Virginia,0.099
11,Nebraska,0.099
12,Connecticut,0.1
13,Alaska,0.10099999999999999
14,Wyoming,0.10099999999999999
15,Vermont,0.102
16,Wisconsin,0.10400000000000001
17,North Dakota,0.106
18,Rhode Island,0.10800000000000001
19,Maine,0.109
20,Idaho,0.11199999999999999
21,Iowa,0.11199999999999999
22,Delaware,0.113
23,Kansas,0.114
24,Oregon,0.114
25,Illinois,0.115
26,California,0.11800000000000001
27,Indiana,0.11900000000000001
28,South Dakota,0.11900000000000001
29,Pennsylvania,0.12
30,Nevada,0.125
31,Montana,0.126
32,Florida,0.127
33,Missouri,0.129
34,Michigan,0.13
35,New York,0.13
36,Ohio,0.131
37,Arizona,0.135
38,Georgia,0.133
39,District of Columbia,0.135
40,North Carolina,0.136
41,Texas,0.136
42,South Carolina,0.138
43,Tennessee,0.139
44,Oklahoma,0.152
45,Alabama,0.155
46,West Virginia,0.16
47,Arkansas,0.162
48,Kentucky,0.163
49,New Mexico,0.182
50,Louisiana,0.19
51,Mississippi,0.196
52,Puerto Rico,0.435
53,American Samoa [6][note 3],0.65
